# NHTSA Vehicle Crash Test Database (https://nrd.api.nhtsa.dot.gov/), a public-domain
# work of the US Government. Full-width frontal rigid flat-barrier tests; one row per
# test vehicle, as published (mm, kg, km/h). Fetched 2026-09-23 by
# tools/nhtsa/fetch.py. Coefficients are derived by locus-analysis (stiffness.rs).
test_no,test_date,test_type,test_reference,vehicle_no,make,model,model_year,body_type,mass_kg,speed_kmh,vehicle_width_mm,damage_width_mm,pdof_deg,c1_mm,c2_mm,c3_mm,c4_mm,c5_mm,c6_mm,vdi,barrier
7792,2012-02-24,FMVSS 208 OCCUPANT CRASH PROTECTION,BT12022401,1,HYUNDAI,SONATA,2011,FOUR DOOR SEDAN,1820,39.80,1820,1320,0,152,231,239,204,170,109,12FDEW6,rigid flat
7793,2012-03-16,FMVSS 208 OCCUPANT CRASH PROTECTION,BT12031602,1,TOYOTA,CAMRY,2011,FOUR DOOR SEDAN,1798,39.60,1830,1310,0,134,197,244,248,263,181,12FDEW6,rigid flat
7806,2012-03-27,FMVSS 208 OCCUPANT CRASH PROTECTION,BT12032701,1,TOYOTA,SIENNA,2011,FOUR DOOR SEDAN,2130,39.80,1983,1572,0,231,358,383,388,324,227,12FDEW6,rigid flat
7879,2011-05-02,FMVSS 208 OCCUPANT CRASH PROTECTION,BT11050201,1,HONDA,ODYSSEY,2011,OTHER,2203,39.80,1985,1758,0,110,135,167,168,150,118,12FDEW6,rigid flat
7880,2012-06-01,FMVSS 208 OCCUPANT CRASH PROTECTION,BT12060101,1,FORD,EXPLORER,2011,OTHER,2349,39.80,1976,1708,0,129,213,341,376,332,181,12FDEW2,rigid flat
7894,2012-05-15,FMVSS 208 OCCUPANT CRASH PROTECTION,BT12051501,1,KIA,SORENTO,2011,OTHER,1832,39.80,1858,1240,0,181,267,304,302,275,188,12FDEW2,rigid flat
7895,2012-05-16,FMVSS 208 OCCUPANT CRASH PROTECTION,BT12051601,1,VOLVO,S60,2011,FOUR DOOR SEDAN,2055,39.80,1824,1392,0,124,177,189,189,220,150,12FDEW1,rigid flat
7896,2012-05-14,FMVSS 208 OCCUPANT CRASH PROTECTION,BT12051401,1,SUBARU,FORESTER,2011,OTHER,1614,39.80,1760,1296,0,203,344,308,256,228,149,12FDEW2,rigid flat
7897,2012-04-26,FMVSS 208 OCCUPANT CRASH PROTECTION,BT12042601,1,FORD,F150 PICKUP,2011,PICKUP TRUCK,2351,39.90,1982,2326,0,147,211,265,283,219,149,12FDEW2,rigid flat
7898,2012-04-27,FMVSS 208 OCCUPANT CRASH PROTECTION,BT12042701,1,FORD,FIESTA,2011,FOUR DOOR SEDAN,1286,39.60,1681,1192,0,82,204,205,236,274,143,12FDEW2,rigid flat
7916,2011-03-29,FMVSS 208 OCCUPANT CRASH PROTECTION,BT11032901,1,CADILLAC,CTS,2011,FOUR DOOR SEDAN,1903,39.60,1791,1392,0,230,281,331,319,283,214,12FDEW6,rigid flat
7937,2012-07-09,FMVSS 208 OCCUPANT CRASH PROTECTION,BT12070902,1,CHEVROLET,CRUZE,2011,FOUR DOOR SEDAN,1587,39.80,1748,1320,0,88,112,117,131,137,87,12FDEW1,rigid flat
7938,2012-07-10,FMVSS 208 OCCUPANT CRASH PROTECTION,BT12071001,1,NISSAN,JUKE,2011,OTHER,1489,39.80,1729,1276,0,139,194,218,244,239,175,12FDEW2,rigid flat
7971,2012-09-10,FMVSS 208 OCCUPANT CRASH PROTECTION,BT12091001,1,BMW,OTHER,2012,FOUR DOOR SEDAN,2092,39.60,1860,1600,0,38,69,101,103,70,47,12FDEW1,rigid flat
7972,2012-07-30,FMVSS 208 OCCUPANT CRASH PROTECTION,BT12073001,1,TOYOTA,PRIUS,2012,FOUR DOOR SEDAN,1559,39.80,1742,1098,0,124,231,269,272,231,165,12FDEW2,rigid flat
7973,2012-07-18,FMVSS 208 OCCUPANT CRASH PROTECTION,BT12071801,1,BUICK,LACROSSE,2012,FOUR DOOR SEDAN,1862,39.80,1820,1493,0,71,144,163,173,142,68,12FDEW1,rigid flat
7991,2012-10-03,FMVSS 208 OCCUPANT CRASH PROTECTION,BT12100301,1,DODGE,DART,2013,FOUR DOOR SEDAN,1590,39.60,1832,1518,0,67,192,213,218,210,79,12FDEW3,rigid flat
7992,2012-09-26,FMVSS 208 OCCUPANT CRASH PROTECTION,BT12092601,1,ACURA,ILX HYBRID,2013,FOUR DOOR SEDAN,1488,39.60,1762,1216,0,165,267,337,341,290,198,12FDEW3,rigid flat
8038,2012-10-26,OPTIONAL NEW CAR ASSESSMENT TEST,BT12102601,1,LEXUS,ES 350,2013,FOUR DOOR SEDAN,1826,56.34,1796,1286,0,431,509,532,505,471,367,12FDEW6,rigid flat
8043,2012-11-05,OPTIONAL NEW CAR ASSESSMENT TEST,BT12110501,1,CHEVROLET,CRUZE,2013,FOUR DOOR SEDAN,1599,56.21,1752,1224,0,367,462,483,495,491,407,12FDEW6,rigid flat
8048,2012-11-08,NEW CAR ASSESSMENT TEST,BT12110801,1,DODGE,CHALLENGER,2013,TWO DOOR COUPE,1948,56.39,1918,1432,0,573,607,642,639,611,573,12FDEW6,rigid flat
8057,2012-11-16,OPTIONAL NEW CAR ASSESSMENT TEST,BT12111601,1,INFINITI,JX,2013,UTILITY VEHICLE,2203,56.37,1945,1326,0,407,539,565,538,485,378,12FDEW6,rigid flat
8147,2013-02-05,FMVSS 208 OCCUPANT CRASH PROTECTION,BT13020501,1,TOYOTA,RAV4,2012,OTHER,1989,39.40,1784,1264,0,196,289,310,318,321,230,12FDEW3,rigid flat
8159,2013-02-25,FMVSS 208 OCCUPANT CRASH PROTECTION,BT13022501,1,CHEVROLET,SONIC,2013,FOUR DOOR SEDAN,1390,39.60,1690,1120,0,87,128,143,161,152,96,12FDEW2,rigid flat
8195,2013-03-18,FMVSS 208 OCCUPANT CRASH PROTECTION,BT13031801,1,DODGE,AVENGER,2013,FOUR DOOR SEDAN,1740,39.80,1819,1588,0,184,320,377,410,337,189,12FDEW2,rigid flat
8196,2013-03-19,FMVSS 208 OCCUPANT CRASH PROTECTION,BT13031901,1,SUBARU,IMPREZA,2013,FOUR DOOR SEDAN,1463,39.60,1838,1520,0,162,305,345,346,310,157,12FDEW2,rigid flat
8251,2013-05-21,FMVSS 208 OCCUPANT CRASH PROTECTION,BT13052101,1,NISSAN,FRONTIER,2013,PICKUP TRUCK,2238,55.50,1783,1272,0,334,400,397,362,362,325,12FDEW3,rigid flat
8325,2013-07-15,FMVSS 208 OCCUPANT CRASH PROTECTION,BT13071501,1,HONDA,CIVIC HYBRID,2013,FOUR DOOR SEDAN,1439,39.60,1738,1680,0,115,236,277,273,187,121,12FDEW3,rigid flat
8379,2013-08-27,FMVSS 208 OCCUPANT CRASH PROTECTION,BT13082701,1,FORD,FUSION ENERGI,2013,FOUR DOOR SEDAN,1954,39.80,1836,1384,0,75,109,93,88,103,77,12FDEW3,rigid flat
8380,2013-09-09,FMVSS 208 OCCUPANT CRASH PROTECTION,BT13090901,1,HONDA,ACCORD,2013,FOUR DOOR SEDAN,1610,39.80,1750,1148,0,203,251,266,226,258,237,12FDEW3,rigid flat
8388,2013-09-24,FMVSS 208 OCCUPANT CRASH PROTECTION,BT13092401,1,VOLKSWAGEN,PASSAT,2013,FOUR DOOR SEDAN,1745,39.60,1785,1248,0,128,195,219,257,238,172,12FDEW3,rigid flat
8587,2014-02-12,FMVSS 208 OCCUPANT CRASH PROTECTION,BT14021211,1,NISSAN,VERSA,2014,FOUR DOOR SEDAN,1223,39.70,1696,1280,0,218,301,339,349,332,224,12FDEW3,rigid flat
8604,2014-04-10,NEW CAR ASSESSMENT TEST,CV0201.0018,1,CHEVROLET,SILVERADO2500,2015,4 DOOR PICKUP,3325,56.40,2000,921,0,614,647,673,678,655,623,12FDEW3,rigid flat
8605,2014-04-09,NEW CAR ASSESSMENT TEST,140409,1,CHEVROLET,TAHOE,2015,UTILITY VEHICLE,2846,56.15,2040,1524,0,167,624,662,652,598,430,12FDEW2,rigid flat
8612,2014-03-17,FMVSS 208 OCCUPANT CRASH PROTECTION,BT14032411,1,MAZDA,CX-5,2014,OTHER,1594,39.80,1840,1268,0,170,240,265,278,251,182,12FDEW3,rigid flat
8613,2014-03-18,FMVSS 208 OCCUPANT CRASH PROTECTION,BT14031811,1,KIA,SORENTO,2014,OTHER,1825,39.70,1858,1370,0,155,352,323,331,351,184,12FDEW3,rigid flat
8641,2014-04-11,NEW CAR ASSESSMENT TEST,CV02010019,1,CHEVROLET,SILVERADO2500,2015,EXTENDED CAB PICKUP,3277,56.54,1997,911,0,607,640,667,672,655,628,12FDEW3,rigid flat
8651,2014-04-23,FMVSS 208 OCCUPANT CRASH PROTECTION,BT14042312,1,TOYOTA,TUNDRA,2014,4 DOOR PICKUP,2901,55.80,2042,1500,0,334,330,314,295,290,351,12FDEW2,rigid flat
8761,2014-06-02,FMVSS 208 OCCUPANT CRASH PROTECTION,BT14060201,1,FIAT,OTHER,2014,OTHER,1598,39.80,1745,1352,0,79,96,121,136,129,105,12FDEW1,rigid flat
8778,2014-04-29,FMVSS 208 OCCUPANT CRASH PROTECTION,BT14042911,1,CHEVROLET,IMPALA,2014,FOUR DOOR SEDAN,1834,39.70,1858,1520,0,108,158,168,126,158,46,12FDEW2,rigid flat
8890,2014-06-23,FMVSS 208 OCCUPANT CRASH PROTECTION,BT14062311,1,INFINITI,Q50,2014,FOUR DOOR SEDAN,2018,39.70,1826,1268,0,170,218,238,266,271,215,12FDEW1,rigid flat
8891,2014-06-24,FMVSS 208 OCCUPANT CRASH PROTECTION,BT14062411,1,MAZDA,MAZDA6,2014,FOUR DOOR SEDAN,1648,39.60,1852,1160,0,146,194,207,230,221,182,12FDEW1,rigid flat
8898,2014-07-28,FMVSS 208 OCCUPANT CRASH PROTECTION,BT14072811,1,CHEVROLET,SILVERADO 1500,2014,4 DOOR PICKUP,2025,39.80,2000,2070,0,209,334,425,421,324,219,12FDEW2,rigid flat
8899,2014-07-29,FMVSS 208 OCCUPANT CRASH PROTECTION,BT14072911,1,HYUNDAI,SANTA FE SPORT ,2014,OTHER,1786,39.80,1852,1560,0,40,128,137,134,114,47,12FDEW2,rigid flat
8900,2014-07-29,FMVSS 208 OCCUPANT CRASH PROTECTION,BT14072912,1,TOYOTA,TUNDRA,2014,4 DOOR PICKUP,2904,56.30,2040,1492,0,371,359,345,317,304,251,12FDEW2,rigid flat
8901,2014-07-31,FMVSS 208 OCCUPANT CRASH PROTECTION,BT14073111,1,TOYOTA,TUNDRA,2014,4 DOOR PICKUP,2905,55.90,2040,1492,0,370,342,329,322,340,335,12FDEW2,rigid flat
8984,2014-09-29,FMVSS 208 OCCUPANT CRASH PROTECTION,BT14092911,1,MERCEDES,OTHER,2014,FOUR DOOR SEDAN,1673,39.70,1780,1346,0,101,173,198,220,201,128,12FDEW2,rigid flat
9107,2014-12-15,FMVSS 208 OCCUPANT CRASH PROTECTION,BT14121511,1,JEEP,PATRIOT,2014,OTHER,1648,39.80,1786,1130,0,274,215,216,189,189,154,12FDEW2,rigid flat
9108,2014-12-16,FMVSS 208 OCCUPANT CRASH PROTECTION,BT14121611,1,FIAT,OTHER,2014,OTHER,1594,39.80,1748,1440,0,66,108,116,146,133,77,12FDEW1,rigid flat
9109,2015-01-12,FMVSS 208 OCCUPANT CRASH PROTECTION,BT15011211,1,TOYOTA,COROLLA,2014,FOUR DOOR SEDAN,1445,39.80,1766,1304,0,229,331,343,333,306,199,12FDEW2,rigid flat
9344,2015-08-31,FMVSS 208 OCCUPANT CRASH PROTECTION,BT15083111,1,MAZDA,MAZDA3,2015,FOUR DOOR SEDAN,1449,39.50,1800,1188,0,87,116,149,121,113,87,12FDEW3,rigid flat
9345,2015-09-14,FMVSS 208 OCCUPANT CRASH PROTECTION,BT150914111,1,FORD,MUSTANG,2015,TWO DOOR COUPE,1724,39.60,1820,1100,0,190,215,223,219,210,180,12FDEW1,rigid flat
9346,2015-09-21,FMVSS 208 OCCUPANT CRASH PROTECTION,BT150921111,1,NISSAN,ROGUE,2015,OTHER,1763,39.60,1846,1182,0,208,225,229,227,219,186,12FDEW1,rigid flat
9534,2015-11-16,FMVSS 208 OCCUPANT CRASH PROTECTION,BT15111611,1,SUBARU,OUTBACK,2015,OTHER,1828,39.40,1844,1700,0,139,191,225,229,184,126,12FDEW1,rigid flat
9535,2015-11-30,FMVSS 208 OCCUPANT CRASH PROTECTION,BT15113011,1,HONDA,CR-V,2015,OTHER,1731,39.60,1825,1162,0,262,326,356,368,348,267,12FDEW2,rigid flat
9536,2015-12-01,FMVSS 208 OCCUPANT CRASH PROTECTION,BT15120111,1,HONDA,FIT,2015,FIVE DOOR HATCHBACK,1275,39.60,1700,1350,0,156,233,-28,57,252,139,12FDEW2,rigid flat
9537,2015-12-14,FMVSS 208 OCCUPANT CRASH PROTECTION,BT15121411,1,CHEVROLET,OTHER,2015,OTHER,1637,39.50,1777,1128,0,123,188,219,222,205,128,12FDEW2,rigid flat
9538,2015-12-15,FMVSS 208 OCCUPANT CRASH PROTECTION,BT15121511,1,CHEVROLET,COLORADO,2015,EXTENDED CAB PICKUP,2009,0.00,1890,1190,0,130,219,228,237,242,179,12FDEW2,rigid flat
9662,2016-04-04,OPTIONAL NEW CAR ASSESSMENT TEST,CV1619.0001,1,CHEVROLET,SILVERADO,2016,PICKUP TRUCK,3263,56.57,2006,1750,0,491,568,625,623,562,487,12FDEW3,rigid flat
9664,2015-01-15,FMVSS 208 OCCUPANT CRASH PROTECTION,BT16011111,1,KIA,SPORTAGE,2015,OTHER,1711,39.60,1800,1450,0,204,293,274,310,308,218,12FDEW2,rigid flat
9671,2016-02-02,FMVSS 208 OCCUPANT CRASH PROTECTION,BT16020211,1,MITSUBISHI,OUTLANDER,2015,OTHER,1696,39.40,1868,1140,0,414,433,429,426,425,395,12FDEW2,rigid flat
9678,2016-02-01,FMVSS 208 OCCUPANT CRASH PROTECTION,BT16020111,1,MITSUBISHI,MIRAGE,2015,FOUR DOOR SEDAN,1040,39.50,1648,1008,0,242,270,282,275,255,193,12FDEW2,rigid flat
9686,2016-02-22,FMVSS 208 OCCUPANT CRASH PROTECTION,BT160222111,1,MINI,COOPER,2015,TWO DOOR SEDAN,1361,39.50,1698,1468,0,92,153,178,196,192,80,12FDEW1,rigid flat
9692,2016-01-25,FMVSS 208 OCCUPANT CRASH PROTECTION,BT16012511,1,TOYOTA,CAMRY,2015,FOUR DOOR SEDAN,1690,39.60,1818,1340,0,273,309,304,326,296,211,12FDEW2,rigid flat
9989,2016-11-22,NEW CAR ASSESSMENT TEST,CV1601.0022,1,BUICK,LACROSSE,2017,FOUR DOOR SEDAN,1931,56.07,1858,1401,0,213,398,384,361,319,202,12FDEW2,rigid flat
10714,2019-03-19,NEW CAR ASSESSMENT TEST,TR3463,1,FORD,F250 CREW CAB,2019,4 DOOR PICKUP,3337,56.29,2022,1642,0,358,578,646,650,584,415,12FDEW3,rigid flat
10770,2019-05-30,OPTIONAL NEW CAR ASSESSMENT TEST,BT19053031,1,NISSAN,ALTIMA,2019,FOUR DOOR SEDAN,1714,56.62,1835,1090,0,362,407,402,406,449,420,12FDEW2,rigid flat
10778,2019-06-07,NEW CAR ASSESSMENT TEST,BT19060731,1,DODGE,DURANGO,2019,UTILITY VEHICLE,2421,56.30,1915,1540,0,415,484,481,497,478,416,12FDEW2,rigid flat
10793,2019-07-18,NEW CAR ASSESSMENT TEST,CC-PODR-00701,1,CHEVROLET,SILVERADO 2500,2019,4 DOOR PICKUP,3414,56.34,2001,1611,0,518,592,645,643,586,503,12FDEW3,rigid flat
10797,2019-07-31,NEW CAR ASSESSMENT TEST,BT19071931,1,FORD,F250 SUPERCAB,2019,EXTENDED CAB PICKUP,3245,56.33,2022,2480,0,214,440,635,631,467,258,12FDEW2,rigid flat
11399,2021-02-24,NEW CAR ASSESSMENT TEST,BT21022431,1,RAM,2500,2021,4 DOOR PICKUP,3398,56.95,2190,2732,0,505,651,753,747,627,401,12FDEW4,rigid flat
11490,2021-03-10,NEW CAR ASSESSMENT TEST,BT21031031,1,FORD,F150 SUPERCREW,2021,4 DOOR PICKUP,2600,56.99,2072,2416,0,338,463,584,586,460,325,12FDEW3,rigid flat
11572,2021-03-17,NEW CAR ASSESSMENT TEST,BT21031731,1,FORD,F150 SUPERCAB,2021,EXTENDED CAB PICKUP,2580,55.96,2025,2412,0,368,492,623,616,481,366,12FDEW4,rigid flat
14087,2022-05-16,NEW CAR ASSESSMENT TEST,BT22051631,1,FORD,EXPEDITION,2022,UTILITY VEHICLE,2891,56.54,2032,1320,0,530,606,603,593,599,545,12FDEW3,rigid flat
14248,2022-08-29,NEW CAR ASSESSMENT TEST,M20225103,1,TOYOTA,TUNDRA,2022,PICKUP TRUCK,2853,56.26,2022,1882,0,208,631,617,621,614,430,12FDEW3,rigid flat
14307,2023-03-10,NEW CAR ASSESSMENT TEST,BT23031031,1,FORD,F-150 LIGHTNING,2022,4 DOOR PICKUP,3130,56.92,2082,2064,0,216,378,497,461,397,204,12FDEW3,rigid flat
14353,2022-08-22,NEW CAR ASSESSMENT TEST,BT22082231,1,FORD,F150 SUPERCREW,2022,PICKUP TRUCK,2870,57.02,2034,1500,0,479,565,601,576,569,466,12FDEW3,rigid flat
14475,2023-05-03,RESEARCH,R20225387,1,HONDA,ACCORD,2022,FOUR DOOR SEDAN,1626,56.07,1576,0,0,300,438,406,377,414,260,12FDEW2,rigid flat
14476,2023-06-10,RESEARCH,R20231200,1,CHEVROLET,BOLT,2023,FIVE DOOR HATCHBACK,1829,56.51,1499,0,0,454,,644,666,,546,12FDEW2,rigid flat
14477,2023-12-13,RESEARCH,R20230234,1,FORD,F150 SUPERCREW,2023,4 DOOR PICKUP,2560,56.10,1799,0,0,412,444,448,444,435,318,12FDEW2,rigid flat
14478,2023-11-30,RESEARCH,R20235805,1,VOLKSWAGEN,ID.4,2023,UTILITY VEHICLE,2427,56.80,1569,0,0,394,414,439,500,469,320,12FDEW2,rigid flat
14479,2023-11-16,RESEARCH,R20231202,1,TESLA,MODEL Y,2023,FIVE DOOR HATCHBACK,2188,56.51,1596,0,0,122,315,306,320,331,196,12FDEW2,rigid flat
14509,2024-04-25,RESEARCH,R20235418,1,MAZDA,CX-5,2023,FIVE DOOR HATCHBACK,1908,56.90,1577,0,0,291,422,415,400,362,240,12FDEW2,rigid flat
15050,2024-06-03,NEW CAR ASSESSMENT TEST,44-6197,1,CHEVROLET,SILVERADO 1500,2024,4 DOOR PICKUP,2570,56.29,2036,1654,0,372,584,640,635,572,361,12FDEW3,rigid flat
15299,2024-11-13,NEW CAR ASSESSMENT TEST,44-6330,1,CHEVROLET,SILVERADO 2500,2024,TRUCK,3514,56.47,2036,1724,0,447,617,661,660,601,422,12FDEW3,rigid flat
15311,2024-12-13,NEW CAR ASSESSMENT TEST,BT24121331,1,RAM,1500 CREW,2025,4 DOOR PICKUP,2725,56.57,2033,1585,0,395,513,544,543,502,394,12FDEW3,rigid flat
15312,2024-12-18,OPTIONAL NEW CAR ASSESSMENT TEST,O20244500,1,TESLA,CYBERTRUCK,2024,4 DOOR PICKUP,3400,56.12,2043,620,0,56,146,251,393,445,353,12FDEW4,rigid flat
15347,2025-03-10,NEW CAR ASSESSMENT TEST,BT25031031,1,JEEP,GLADIATOR,2025,4 DOOR PICKUP,2410,56.43,1657,1566,0,304,373,434,429,370,295,12FDEW2,rigid flat
15358,2025-03-28,NEW CAR ASSESSMENT TEST,BT25032831,1,JEEP,WRANGLER 4XE PHEV,2025,UTILITY VEHICLE,2477,56.39,1660,1514,0,267,301,311,327,348,339,12FDEW2,rigid flat
15424,2025-04-25,NEW CAR ASSESSMENT TEST,BT25042531,1,RAM,,2025,FOUR DOOR PICKUP,2566,56.83,2031,1550,0,398,507,556,556,510,405,12FDEW3,rigid flat
15453,2024-08-02,FMVSS 208 OCCUPANT CRASH PROTECTION,24080231,1,TESLA,MODEL S,2023,FOUR DOOR SEDAN,2250,55.90,1893,0,,551,672,767,736,639,450,12FDEW3,rigid flat
15459,2025-06-11,OPTIONAL NEW CAR ASSESSMENT TEST,O20254500,1,TESLA,CYBERTRUCK,2025,4 DOOR PICKUP,3386,56.11,2073,1866,0,156,286,327,299,330,113,12FDEW3,rigid flat
15476,2025-07-15,NEW CAR ASSESSMENT TEST,49-6694,1,FORD,EXPEDITION,2025,UTILITY VEHICLE,2757,56.35,2088,1691,0,340,472,479,478,469,366,12FDEW2,rigid flat
15483,2022-08-23,FMVSS 208 OCCUPANT CRASH PROTECTION,22082331,1,FORD,MUSTANG MACH-E,2022,UTILITY VEHICLE,2295,55.10,1847,0,0,471,634,628,649,667,520,12FDEW2,rigid flat
15484,2022-06-24,FMVSS 208 OCCUPANT CRASH PROTECTION,22062431,1,HYUNDAI,TUCSON,2023,UTILITY VEHICLE,1761,55.60,1822,0,,440,515,523,525,520,461,12FDEW3,rigid flat
15485,2022-12-08,FMVSS 208 OCCUPANT CRASH PROTECTION,22120831,1,HONDA,CIVIC,2022,FOUR DOOR SEDAN,1455,55.40,1794,0,,410,519,527,528,473,446,12FDEW2,rigid flat
15486,2023-01-12,FMVSS 208 OCCUPANT CRASH PROTECTION,D23008,1,VOLKSWAGEN,TAOS,2022,UTILITY VEHICLE,1638,39.50,1798,0,0,225,284,268,224,198,125,12FDEW1,rigid flat
15487,2023-07-21,FMVSS 208 OCCUPANT CRASH PROTECTION,23072131,1,FORD,BRONCO,2023,UTILITY VEHICLE,2327,55.50,1787,0,0,502,596,620,616,591,503,12FDEW2,rigid flat
15488,2023-11-03,FMVSS 208 OCCUPANT CRASH PROTECTION,23110331,1,HYUNDAI,IONIQ 5,2023,UTILITY VEHICLE,2088,39.40,1874,0,0,275,360,350,356,379,347,12FDEW3,rigid flat
15489,2024-01-11,FMVSS 208 OCCUPANT CRASH PROTECTION,24011131,1,LAND ROVER,DEFENDER 110,2023,UTILITY VEHICLE,2535,39.40,1905,0,0,333,357,400,395,383,352,12FDEW2,rigid flat
15490,2023-05-19,FMVSS 208 OCCUPANT CRASH PROTECTION,23051931,1,MAZDA,CX-50,2023,UTILITY VEHICLE,1851,55.50,1931,0,0,514,601,620,617,616,417,12FDEW2,rigid flat
15491,2023-09-27,FMVSS 208 OCCUPANT CRASH PROTECTION,23092731,1,SUBARU,SOLTERRA,2023,UTILITY VEHICLE,2150,55.40,1830,0,,428,540,554,553,546,444,12FDEW2,rigid flat
15492,2023-12-18,FMVSS 208 OCCUPANT CRASH PROTECTION,23121831,1,MITSUBISHI,OUTLANDER,2023,UTILITY VEHICLE,1929,39.50,1852,0,0,147,269,257,242,209,148,12FDEW3,rigid flat
15493,2023-12-08,FMVSS 208 OCCUPANT CRASH PROTECTION,23120831,1,VOLKSWAGEN,ID.4,2023,UTILITY VEHICLE,2451,39.30,1865,0,0,322,341,340,333,320,344,12FDEW3,rigid flat
15494,2023-09-19,FMVSS 208 OCCUPANT CRASH PROTECTION,23091931,1,VOLVO,XC40,2023,UTILITY VEHICLE,1856,55.30,1842,0,,386,396,424,447,448,334,12FDEW3,rigid flat
15496,2025-05-23,FMVSS 208 OCCUPANT CRASH PROTECTION,25052331,1,BUICK,ENVISTA,2024,FIVE DOOR HATCHBACK,1545,55.20,1804,0,,398,511,512,507,485,323,12FDEW2,rigid flat
15497,2025-05-08,FMVSS 208 OCCUPANT CRASH PROTECTION,25050831,1,CHEVROLET,SILVERADO EV,2024,TRUCK,3949,39.20,2036,0,0,255,335,365,388,396,429,12FDEW1,rigid flat
15498,2025-04-15,FMVSS 208 OCCUPANT CRASH PROTECTION,25041531,1,CHEVROLET,EQUINOX EV,2024,4 DOOR UTILITY VEHICLE,2414,39.10,1911,0,0,150,168,185,200,175,153,12FDEW2,rigid flat
15499,2024-05-03,FMVSS 208 OCCUPANT CRASH PROTECTION,24050331,1,CHEVROLET,CORVETTE,2024,CONVERTIBLE,1827,55.40,1939,0,0,38,103,126,133,103,37,12FDEW2,rigid flat
15500,2024-08-09,FMVSS 208 OCCUPANT CRASH PROTECTION,24080931,1,PORSCHE,911 CARRERA,2024,TWO DOOR COUPE,1802,55.40,1906,0,0,453,655,611,606,631,447,12FDEW3,rigid flat
15501,2024-09-16,FMVSS 208 OCCUPANT CRASH PROTECTION,24091631,1,BMW,530 I,2024,FOUR DOOR SEDAN,1976,54.80,1892,0,,279,465,511,515,472,281,12FDEW2,rigid flat
15502,2025-06-10,FMVSS 208 OCCUPANT CRASH PROTECTION,25062031,1,GENESIS,G80,2024,FOUR DOOR SEDAN,2491,39.30,1873,0,0,332,384,383,379,365,321,12FDEW2,rigid flat
15503,2024-11-06,FMVSS 208 OCCUPANT CRASH PROTECTION,24110631,1,VINFAST,VF8,2024,UTILITY VEHICLE,2659,55.10,1887,0,0,401,520,512,508,480,398,12FDEW3,rigid flat
15504,2024-12-17,FMVSS 208 OCCUPANT CRASH PROTECTION,24121731,1,NISSAN,ARIYA,2024,FIVE DOOR HATCHBACK,2119,55.20,1890,0,0,237,336,379,398,408,315,12FDEW3,rigid flat
15505,2025-06-27,FMVSS 208 OCCUPANT CRASH PROTECTION,25062731,1,AUDI,Q4 E-TRON,2024,4 DOOR UTILITY VEHICLE,2416,39.30,1862,0,0,310,339,363,359,365,327,12FDEW2,rigid flat
15680,2022-06-24,FMVSS 208 OCCUPANT CRASH PROTECTION,22062431,1,HYUNDAI,TUCSON,2023,UTILITY VEHICLE,1761,55.60,1822,0,0,440,515,523,525,520,461,12FDEW3,rigid flat
15681,2022-05-24,FMVSS 208 OCCUPANT CRASH PROTECTION,22052431,1,NISSAN,PATHFINDER,2022,UTILITY VEHICLE,2221,39.40,2028,0,0,218,229,252,269,268,248,12FDEW1,rigid flat
15683,2021-04-19,FMVSS 208 OCCUPANT CRASH PROTECTION,21041931,1,CHEVROLET,EQUINOX,2021,UTILITY VEHICLE,1794,39.30,1844,0,0,228,285,320,318,277,217,12FDEW2,rigid flat
15684,2021-04-26,FMVSS 208 OCCUPANT CRASH PROTECTION,21042631,1,CHEVROLET,SILVERADO 1500,2021,PICKUP TRUCK,2353,55.00,2067,0,0,324,447,508,512,451,343,12FDEW3,rigid flat
15685,2021-06-14,FMVSS 208 OCCUPANT CRASH PROTECTION,21061431,1,FORD,ESCAPE,2021,UTILITY VEHICLE,1770,39.50,1821,0,0,134,192,217,230,218,163,12FDEW2,rigid flat
15686,2021-08-09,FMVSS 208 OCCUPANT CRASH PROTECTION,21080931,1,HYUNDAI,PALISADE,2021,UTILITY VEHICLE,2023,39.40,1942,1260,0,153,174,174,163,156,102,12FDEW1,rigid flat
15688,2020-10-22,FMVSS 208 OCCUPANT CRASH PROTECTION,20102231,1,AUDI,A6,2020,FOUR DOOR SEDAN,2096,39.60,1855,1660,0,180,245,253,258,265,160,12FDEW2,rigid flat
15689,2020-10-05,FMVSS 208 OCCUPANT CRASH PROTECTION,20100531,1,BUICK,ENCORE,2020,UTILITY VEHICLE,1669,55.50,1805,0,0,394,376,399,408,384,360,12FDEW3,rigid flat
15692,2021-04-12,FMVSS 208 OCCUPANT CRASH PROTECTION,21041231,1,KIA,NIRO,2020,UTILITY VEHICLE,1554,55.70,1806,1184,0,285,293,301,299,309,297,12FDEW3,rigid flat
15693,2020-09-09,FMVSS 208 OCCUPANT CRASH PROTECTION,20090931,1,MAZDA,CX-5,2020,UTILITY VEHICLE,1738,39.20,1840,0,0,142,219,247,243,230,148,12FDEW2,rigid flat
15694,2020-01-20,FMVSS 208 OCCUPANT CRASH PROTECTION,20012031,1,TOYOTA,COROLLA,2020,FOUR DOOR SEDAN,1504,55.50,1780,0,0,424,484,497,492,444,409,12FDEW3,rigid flat
